X,Y,time
165,75,2019-03-10 11:16:07.042984
263,32,2019-03-10 11:16:07.042984
294,372,2019-03-10 11:16:07.042984
46,116,2019-03-10 11:16:07.042984
119,329,2019-03-10 11:16:07.042984
179,87,2019-03-10 11:16:07.042984
140,41,2019-03-10 11:16:07.042984
394,102,2019-03-10 11:16:07.042984
210,20,2019-03-10 11:16:07.042984
123,32,2019-03-10 11:16:07.042984
313,33,2019-03-10 11:16:07.042984
89,300,2019-03-10 11:16:07.042984
259,96,2019-03-10 11:16:07.042984
10,67,2019-03-10 11:16:07.042984
97,34,2019-03-10 11:16:07.042984
176,16,2019-03-10 11:16:07.042984
132,91,2019-03-10 11:16:07.042984
19,194,2019-03-10 11:16:07.960639
334,312,2019-03-10 11:16:07.960639
237,224,2019-03-10 11:16:07.960639
84,298,2019-03-10 11:16:07.960639
377,160,2019-03-10 11:16:07.960639
151,187,2019-03-10 11:16:07.960639
120,328,2019-03-10 11:16:07.960639
166,75,2019-03-10 11:16:07.960639
263,32,2019-03-10 11:16:07.960639
249,130,2019-03-10 11:16:07.960639
47,115,2019-03-10 11:16:07.960639
293,373,2019-03-10 11:16:07.960639
181,87,2019-03-10 11:16:07.960639
395,102,2019-03-10 11:16:07.960639
140,41,2019-03-10 11:16:07.960639
212,20,2019-03-10 11:16:07.960639
209,21,2019-03-10 11:16:07.960639
123,32,2019-03-10 11:16:07.960639
260,96,2019-03-10 11:16:07.960639
312,31,2019-03-10 11:16:07.960639
11,66,2019-03-10 11:16:07.960639
97,35,2019-03-10 11:16:07.960639
19,195,2019-03-10 11:16:08.868054
82,298,2019-03-10 11:16:08.868054
378,161,2019-03-10 11:16:08.868054
238,223,2019-03-10 11:16:08.868054
151,186,2019-03-10 11:16:08.868054
120,328,2019-03-10 11:16:08.868054
249,129,2019-03-10 11:16:08.868054
333,314,2019-03-10 11:16:08.868054
262,32,2019-03-10 11:16:08.868054
47,114,2019-03-10 11:16:08.868054
166,74,2019-03-10 11:16:08.868054
179,88,2019-03-10 11:16:08.868054
394,102,2019-03-10 11:16:08.868054
312,31,2019-03-10 11:16:08.868054
213,20,2019-03-10 11:16:08.868054
140,41,2019-03-10 11:16:08.868054
210,21,2019-03-10 11:16:08.868054
261,97,2019-03-10 11:16:08.868054
123,33,2019-03-10 11:16:08.868054
97,34,2019-03-10 11:16:08.868054
10,69,2019-03-10 11:16:08.868054
292,374,2019-03-10 11:16:08.868054
239,222,2019-03-10 11:16:09.754998
18,196,2019-03-10 11:16:09.754998
81,298,2019-03-10 11:16:09.754998
378,160,2019-03-10 11:16:09.754998
332,316,2019-03-10 11:16:09.754998
48,113,2019-03-10 11:16:09.754998
166,74,2019-03-10 11:16:09.754998
260,32,2019-03-10 11:16:09.754998
251,128,2019-03-10 11:16:09.754998
118,328,2019-03-10 11:16:09.754998
153,185,2019-03-10 11:16:09.754998
183,109,2019-03-10 11:16:09.754998
395,101,2019-03-10 11:16:09.754998
261,96,2019-03-10 11:16:09.754998
312,30,2019-03-10 11:16:09.754998
213,20,2019-03-10 11:16:09.754998
140,41,2019-03-10 11:16:09.754998
210,21,2019-03-10 11:16:09.754998
124,32,2019-03-10 11:16:09.754998
291,374,2019-03-10 11:16:09.754998
240,223,2019-03-10 11:16:10.645524
18,197,2019-03-10 11:16:10.645524
378,160,2019-03-10 11:16:10.645524
80,298,2019-03-10 11:16:10.645524
260,33,2019-03-10 11:16:10.645524
48,113,2019-03-10 11:16:10.645524
167,74,2019-03-10 11:16:10.645524
270,155,2019-03-10 11:16:10.645524
332,316,2019-03-10 11:16:10.645524
311,29,2019-03-10 11:16:10.645524
154,184,2019-03-10 11:16:10.645524
262,96,2019-03-10 11:16:10.645524
182,110,2019-03-10 11:16:10.645524
252,128,2019-03-10 11:16:10.645524
140,41,2019-03-10 11:16:10.645524
210,21,2019-03-10 11:16:10.645524
124,32,2019-03-10 11:16:10.645524
115,325,2019-03-10 11:16:10.645524
339,23,2019-03-10 11:16:10.645524
397,101,2019-03-10 11:16:10.645524
97,35,2019-03-10 11:16:10.645524
241,222,2019-03-10 11:16:11.560354
379,159,2019-03-10 11:16:11.560354
17,198,2019-03-10 11:16:11.560354
79,298,2019-03-10 11:16:11.560354
47,109,2019-03-10 11:16:11.560354
330,317,2019-03-10 11:16:11.560354
270,156,2019-03-10 11:16:11.560354
259,33,2019-03-10 11:16:11.560354
113,326,2019-03-10 11:16:11.560354
262,97,2019-03-10 11:16:11.560354
312,29,2019-03-10 11:16:11.560354
181,112,2019-03-10 11:16:11.560354
155,183,2019-03-10 11:16:11.560354
170,74,2019-03-10 11:16:11.560354
139,40,2019-03-10 11:16:11.560354
35,77,2019-03-10 11:16:11.560354
212,20,2019-03-10 11:16:11.560354
139,89,2019-03-10 11:16:11.560354
124,32,2019-03-10 11:16:11.560354
253,128,2019-03-10 11:16:11.560354
287,375,2019-03-10 11:16:11.560354
97,35,2019-03-10 11:16:11.560354
242,223,2019-03-10 11:16:12.471442
78,297,2019-03-10 11:16:12.471442
16,198,2019-03-10 11:16:12.471442
378,158,2019-03-10 11:16:12.471442
48,109,2019-03-10 11:16:12.471442
259,33,2019-03-10 11:16:12.471442
328,318,2019-03-10 11:16:12.471442
111,325,2019-03-10 11:16:12.471442
170,74,2019-03-10 11:16:12.471442
263,97,2019-03-10 11:16:12.471442
269,156,2019-03-10 11:16:12.471442
183,115,2019-03-10 11:16:12.471442
312,29,2019-03-10 11:16:12.471442
210,21,2019-03-10 11:16:12.471442
139,40,2019-03-10 11:16:12.471442
139,89,2019-03-10 11:16:12.471442
156,182,2019-03-10 11:16:12.471442
124,32,2019-03-10 11:16:12.471442
97,35,2019-03-10 11:16:12.471442
286,376,2019-03-10 11:16:12.471442
254,128,2019-03-10 11:16:12.471442
243,222,2019-03-10 11:16:13.361349
78,296,2019-03-10 11:16:13.361349
15,199,2019-03-10 11:16:13.361349
48,109,2019-03-10 11:16:13.361349
111,324,2019-03-10 11:16:13.361349
378,156,2019-03-10 11:16:13.361349
258,33,2019-03-10 11:16:13.361349
158,182,2019-03-10 11:16:13.361349
140,88,2019-03-10 11:16:13.361349
269,157,2019-03-10 11:16:13.361349
170,74,2019-03-10 11:16:13.361349
327,319,2019-03-10 11:16:13.361349
264,96,2019-03-10 11:16:13.361349
312,31,2019-03-10 11:16:13.361349
182,121,2019-03-10 11:16:13.361349
210,21,2019-03-10 11:16:13.361349
284,378,2019-03-10 11:16:13.361349
254,128,2019-03-10 11:16:13.361349
123,32,2019-03-10 11:16:13.361349
139,40,2019-03-10 11:16:13.361349
87,379,2019-03-10 11:16:13.361349
137,40,2019-03-10 11:16:13.361349
96,35,2019-03-10 11:16:13.361349
244,221,2019-03-10 11:16:14.252214
15,199,2019-03-10 11:16:14.252214
379,155,2019-03-10 11:16:14.252214
48,109,2019-03-10 11:16:14.252214
76,296,2019-03-10 11:16:14.252214
110,324,2019-03-10 11:16:14.252214
258,33,2019-03-10 11:16:14.252214
268,157,2019-03-10 11:16:14.252214
159,181,2019-03-10 11:16:14.252214
171,74,2019-03-10 11:16:14.252214
140,88,2019-03-10 11:16:14.252214
182,116,2019-03-10 11:16:14.252214
255,128,2019-03-10 11:16:14.252214
312,31,2019-03-10 11:16:14.252214
283,378,2019-03-10 11:16:14.252214
212,20,2019-03-10 11:16:14.252214
326,319,2019-03-10 11:16:14.252214
94,33,2019-03-10 11:16:14.252214
139,39,2019-03-10 11:16:14.252214
39,77,2019-03-10 11:16:14.252214
264,95,2019-03-10 11:16:14.252214
245,221,2019-03-10 11:16:15.162005
75,296,2019-03-10 11:16:15.162005
48,108,2019-03-10 11:16:15.162005
379,155,2019-03-10 11:16:15.162005
107,323,2019-03-10 11:16:15.162005
15,199,2019-03-10 11:16:15.162005
267,158,2019-03-10 11:16:15.162005
257,33,2019-03-10 11:16:15.162005
142,89,2019-03-10 11:16:15.162005
256,128,2019-03-10 11:16:15.162005
172,73,2019-03-10 11:16:15.162005
160,181,2019-03-10 11:16:15.162005
184,124,2019-03-10 11:16:15.162005
311,32,2019-03-10 11:16:15.162005
281,380,2019-03-10 11:16:15.162005
210,21,2019-03-10 11:16:15.162005
265,95,2019-03-10 11:16:15.162005
96,35,2019-03-10 11:16:15.162005
246,220,2019-03-10 11:16:16.067674
74,296,2019-03-10 11:16:16.067674
49,108,2019-03-10 11:16:16.067674
379,154,2019-03-10 11:16:16.067674
161,181,2019-03-10 11:16:16.067674
104,324,2019-03-10 11:16:16.067674
266,158,2019-03-10 11:16:16.067674
256,33,2019-03-10 11:16:16.067674
256,128,2019-03-10 11:16:16.067674
144,88,2019-03-10 11:16:16.067674
172,73,2019-03-10 11:16:16.067674
311,33,2019-03-10 11:16:16.067674
280,381,2019-03-10 11:16:16.067674
188,88,2019-03-10 11:16:16.067674
210,21,2019-03-10 11:16:16.067674
36,77,2019-03-10 11:16:16.067674
14,199,2019-03-10 11:16:16.067674
40,77,2019-03-10 11:16:16.067674
95,34,2019-03-10 11:16:16.067674
267,95,2019-03-10 11:16:16.067674
247,219,2019-03-10 11:16:16.976450
163,181,2019-03-10 11:16:16.976450
73,295,2019-03-10 11:16:16.976450
104,323,2019-03-10 11:16:16.976450
379,154,2019-03-10 11:16:16.976450
49,108,2019-03-10 11:16:16.976450
264,158,2019-03-10 11:16:16.976450
145,88,2019-03-10 11:16:16.976450
255,34,2019-03-10 11:16:16.976450
257,127,2019-03-10 11:16:16.976450
188,117,2019-03-10 11:16:16.976450
172,73,2019-03-10 11:16:16.976450
280,382,2019-03-10 11:16:16.976450
311,33,2019-03-10 11:16:16.976450
210,21,2019-03-10 11:16:16.976450
95,34,2019-03-10 11:16:16.976450
36,76,2019-03-10 11:16:16.976450
41,77,2019-03-10 11:16:16.976450
267,95,2019-03-10 11:16:16.976450
223,85,2019-03-10 11:16:16.976450
248,218,2019-03-10 11:16:17.872236
164,181,2019-03-10 11:16:17.872236
50,108,2019-03-10 11:16:17.872236
103,323,2019-03-10 11:16:17.872236
71,295,2019-03-10 11:16:17.872236
380,154,2019-03-10 11:16:17.872236
257,127,2019-03-10 11:16:17.872236
146,88,2019-03-10 11:16:17.872236
255,34,2019-03-10 11:16:17.872236
12,199,2019-03-10 11:16:17.872236
186,115,2019-03-10 11:16:17.872236
173,73,2019-03-10 11:16:17.872236
182,66,2019-03-10 11:16:17.872236
38,75,2019-03-10 11:16:17.872236
211,21,2019-03-10 11:16:17.872236
17,201,2019-03-10 11:16:17.872236
264,158,2019-03-10 11:16:17.872236
96,34,2019-03-10 11:16:17.872236
311,33,2019-03-10 11:16:17.872236
351,26,2019-03-10 11:16:17.872236
268,94,2019-03-10 11:16:17.872236
97,372,2019-03-10 11:16:17.872236
278,383,2019-03-10 11:16:17.872236
165,181,2019-03-10 11:16:18.764870
250,217,2019-03-10 11:16:18.764870
71,295,2019-03-10 11:16:18.764870
102,323,2019-03-10 11:16:18.764870
50,107,2019-03-10 11:16:18.764870
380,154,2019-03-10 11:16:18.764870
11,200,2019-03-10 11:16:18.764870
174,73,2019-03-10 11:16:18.764870
257,126,2019-03-10 11:16:18.764870
255,35,2019-03-10 11:16:18.764870
187,114,2019-03-10 11:16:18.764870
270,94,2019-03-10 11:16:18.764870
39,75,2019-03-10 11:16:18.764870
319,325,2019-03-10 11:16:18.764870
17,201,2019-03-10 11:16:18.764870
149,88,2019-03-10 11:16:18.764870
210,21,2019-03-10 11:16:18.764870
96,34,2019-03-10 11:16:18.764870
312,31,2019-03-10 11:16:18.764870
224,85,2019-03-10 11:16:18.764870
350,26,2019-03-10 11:16:18.764870
263,159,2019-03-10 11:16:18.764870
252,216,2019-03-10 11:16:19.676457
166,181,2019-03-10 11:16:19.676457
50,107,2019-03-10 11:16:19.676457
380,154,2019-03-10 11:16:19.676457
149,88,2019-03-10 11:16:19.676457
258,125,2019-03-10 11:16:19.676457
174,73,2019-03-10 11:16:19.676457
315,327,2019-03-10 11:16:19.676457
99,322,2019-03-10 11:16:19.676457
11,200,2019-03-10 11:16:19.676457
187,121,2019-03-10 11:16:19.676457
70,294,2019-03-10 11:16:19.676457
255,35,2019-03-10 11:16:19.676457
184,66,2019-03-10 11:16:19.676457
40,75,2019-03-10 11:16:19.676457
271,94,2019-03-10 11:16:19.676457
132,35,2019-03-10 11:16:19.676457
210,21,2019-03-10 11:16:19.676457
103,370,2019-03-10 11:16:19.676457
97,34,2019-03-10 11:16:19.676457
274,384,2019-03-10 11:16:19.676457
313,30,2019-03-10 11:16:19.676457
17,202,2019-03-10 11:16:19.676457
349,26,2019-03-10 11:16:19.676457
224,85,2019-03-10 11:16:19.676457
253,215,2019-03-10 11:16:20.587995
166,180,2019-03-10 11:16:20.587995
50,106,2019-03-10 11:16:20.587995
150,88,2019-03-10 11:16:20.587995
380,154,2019-03-10 11:16:20.587995
98,321,2019-03-10 11:16:20.587995
259,124,2019-03-10 11:16:20.587995
174,72,2019-03-10 11:16:20.587995
315,328,2019-03-10 11:16:20.587995
253,34,2019-03-10 11:16:20.587995
183,134,2019-03-10 11:16:20.587995
69,294,2019-03-10 11:16:20.587995
182,67,2019-03-10 11:16:20.587995
210,21,2019-03-10 11:16:20.587995
10,201,2019-03-10 11:16:20.587995
106,370,2019-03-10 11:16:20.587995
97,34,2019-03-10 11:16:20.587995
40,74,2019-03-10 11:16:20.587995
310,32,2019-03-10 11:16:20.587995
224,85,2019-03-10 11:16:20.587995
255,213,2019-03-10 11:16:21.497491
167,180,2019-03-10 11:16:21.497491
151,87,2019-03-10 11:16:21.497491
381,153,2019-03-10 11:16:21.497491
51,105,2019-03-10 11:16:21.497491
259,124,2019-03-10 11:16:21.497491
313,329,2019-03-10 11:16:21.497491
174,72,2019-03-10 11:16:21.497491
96,321,2019-03-10 11:16:21.497491
67,292,2019-03-10 11:16:21.497491
185,117,2019-03-10 11:16:21.497491
253,35,2019-03-10 11:16:21.497491
40,74,2019-03-10 11:16:21.497491
310,31,2019-03-10 11:16:21.497491
181,68,2019-03-10 11:16:21.497491
210,21,2019-03-10 11:16:21.497491
98,35,2019-03-10 11:16:21.497491
107,371,2019-03-10 11:16:21.497491
312,22,2019-03-10 11:16:21.497491
256,213,2019-03-10 11:16:22.387872
167,180,2019-03-10 11:16:22.387872
151,87,2019-03-10 11:16:22.387872
382,152,2019-03-10 11:16:22.387872
176,72,2019-03-10 11:16:22.387872
51,104,2019-03-10 11:16:22.387872
260,124,2019-03-10 11:16:22.387872
94,321,2019-03-10 11:16:22.387872
40,73,2019-03-10 11:16:22.387872
185,117,2019-03-10 11:16:22.387872
253,35,2019-03-10 11:16:22.387872
313,330,2019-03-10 11:16:22.387872
309,33,2019-03-10 11:16:22.387872
210,21,2019-03-10 11:16:22.387872
98,35,2019-03-10 11:16:22.387872
109,370,2019-03-10 11:16:22.387872
184,68,2019-03-10 11:16:22.387872
260,158,2019-03-10 11:16:22.387872
347,28,2019-03-10 11:16:22.387872
340,28,2019-03-10 11:16:22.387872
257,212,2019-03-10 11:16:23.274155
168,181,2019-03-10 11:16:23.274155
151,86,2019-03-10 11:16:23.274155
382,151,2019-03-10 11:16:23.274155
92,319,2019-03-10 11:16:23.274155
176,71,2019-03-10 11:16:23.274155
260,123,2019-03-10 11:16:23.274155
312,332,2019-03-10 11:16:23.274155
52,101,2019-03-10 11:16:23.274155
260,159,2019-03-10 11:16:23.274155
40,74,2019-03-10 11:16:23.274155
183,133,2019-03-10 11:16:23.274155
111,370,2019-03-10 11:16:23.274155
98,36,2019-03-10 11:16:23.274155
252,35,2019-03-10 11:16:23.274155
210,21,2019-03-10 11:16:23.274155
132,34,2019-03-10 11:16:23.274155
308,36,2019-03-10 11:16:23.274155
347,28,2019-03-10 11:16:23.274155
340,28,2019-03-10 11:16:23.274155
258,211,2019-03-10 11:16:24.186788
169,179,2019-03-10 11:16:24.186788
382,151,2019-03-10 11:16:24.186788
152,86,2019-03-10 11:16:24.186788
92,318,2019-03-10 11:16:24.186788
54,101,2019-03-10 11:16:24.186788
184,119,2019-03-10 11:16:24.186788
41,73,2019-03-10 11:16:24.186788
311,333,2019-03-10 11:16:24.186788
97,36,2019-03-10 11:16:24.186788
112,367,2019-03-10 11:16:24.186788
262,123,2019-03-10 11:16:24.186788
259,160,2019-03-10 11:16:24.186788
251,35,2019-03-10 11:16:24.186788
210,21,2019-03-10 11:16:24.186788
160,24,2019-03-10 11:16:24.186788
268,390,2019-03-10 11:16:24.186788
345,27,2019-03-10 11:16:24.186788
255,35,2019-03-10 11:16:24.186788
308,37,2019-03-10 11:16:24.186788
231,84,2019-03-10 11:16:24.186788
260,210,2019-03-10 11:16:25.099802
170,178,2019-03-10 11:16:25.099802
383,151,2019-03-10 11:16:25.099802
153,86,2019-03-10 11:16:25.099802
94,318,2019-03-10 11:16:25.099802
55,102,2019-03-10 11:16:25.099802
182,131,2019-03-10 11:16:25.099802
41,74,2019-03-10 11:16:25.099802
97,36,2019-03-10 11:16:25.099802
252,35,2019-03-10 11:16:25.099802
113,365,2019-03-10 11:16:25.099802
309,335,2019-03-10 11:16:25.099802
259,160,2019-03-10 11:16:25.099802
160,24,2019-03-10 11:16:25.099802
308,38,2019-03-10 11:16:25.099802
346,27,2019-03-10 11:16:25.099802
210,21,2019-03-10 11:16:25.099802
63,99,2019-03-10 11:16:25.099802
274,93,2019-03-10 11:16:25.099802
338,28,2019-03-10 11:16:25.099802
261,210,2019-03-10 11:16:26.012040
171,178,2019-03-10 11:16:26.012040
383,150,2019-03-10 11:16:26.012040
91,318,2019-03-10 11:16:26.012040
154,86,2019-03-10 11:16:26.012040
56,103,2019-03-10 11:16:26.012040
41,73,2019-03-10 11:16:26.012040
181,116,2019-03-10 11:16:26.012040
97,36,2019-03-10 11:16:26.012040
258,161,2019-03-10 11:16:26.012040
114,363,2019-03-10 11:16:26.012040
62,102,2019-03-10 11:16:26.012040
252,36,2019-03-10 11:16:26.012040
160,24,2019-03-10 11:16:26.012040
307,41,2019-03-10 11:16:26.012040
348,27,2019-03-10 11:16:26.012040
308,335,2019-03-10 11:16:26.012040
210,21,2019-03-10 11:16:26.012040
232,83,2019-03-10 11:16:26.012040
180,71,2019-03-10 11:16:26.012040
274,92,2019-03-10 11:16:26.012040
262,123,2019-03-10 11:16:26.012040
304,39,2019-03-10 11:16:26.012040
131,35,2019-03-10 11:16:26.012040
328,25,2019-03-10 11:16:26.012040
263,210,2019-03-10 11:16:26.904478
172,178,2019-03-10 11:16:26.904478
384,150,2019-03-10 11:16:26.904478
60,103,2019-03-10 11:16:26.904478
262,122,2019-03-10 11:16:26.904478
52,105,2019-03-10 11:16:26.904478
179,114,2019-03-10 11:16:26.904478
257,163,2019-03-10 11:16:26.904478
115,361,2019-03-10 11:16:26.904478
41,73,2019-03-10 11:16:26.904478
98,36,2019-03-10 11:16:26.904478
64,97,2019-03-10 11:16:26.904478
161,24,2019-03-10 11:16:26.904478
249,35,2019-03-10 11:16:26.904478
307,336,2019-03-10 11:16:26.904478
307,41,2019-03-10 11:16:26.904478
210,21,2019-03-10 11:16:26.904478
303,39,2019-03-10 11:16:26.904478
180,70,2019-03-10 11:16:26.904478
348,27,2019-03-10 11:16:26.904478
233,83,2019-03-10 11:16:26.904478
130,34,2019-03-10 11:16:26.904478
254,36,2019-03-10 11:16:26.904478
58,290,2019-03-10 11:16:26.904478
329,25,2019-03-10 11:16:26.904478
263,210,2019-03-10 11:16:27.798498
172,177,2019-03-10 11:16:27.798498
383,148,2019-03-10 11:16:27.798498
62,103,2019-03-10 11:16:27.798498
257,163,2019-03-10 11:16:27.798498
52,105,2019-03-10 11:16:27.798498
117,360,2019-03-10 11:16:27.798498
264,122,2019-03-10 11:16:27.798498
180,117,2019-03-10 11:16:27.798498
249,36,2019-03-10 11:16:27.798498
154,85,2019-03-10 11:16:27.798498
66,98,2019-03-10 11:16:27.798498
97,36,2019-03-10 11:16:27.798498
305,41,2019-03-10 11:16:27.798498
44,73,2019-03-10 11:16:27.798498
162,25,2019-03-10 11:16:27.798498
180,70,2019-03-10 11:16:27.798498
130,34,2019-03-10 11:16:27.798498
235,82,2019-03-10 11:16:27.798498
254,36,2019-03-10 11:16:27.798498
210,21,2019-03-10 11:16:27.798498
347,27,2019-03-10 11:16:27.798498
305,336,2019-03-10 11:16:27.798498
229,13,2019-03-10 11:16:27.798498
329,25,2019-03-10 11:16:27.798498
263,210,2019-03-10 11:16:28.711874
384,148,2019-03-10 11:16:28.711874
173,178,2019-03-10 11:16:28.711874
52,105,2019-03-10 11:16:28.711874
265,122,2019-03-10 11:16:28.711874
62,103,2019-03-10 11:16:28.711874
250,36,2019-03-10 11:16:28.711874
80,316,2019-03-10 11:16:28.711874
118,360,2019-03-10 11:16:28.711874
303,41,2019-03-10 11:16:28.711874
180,121,2019-03-10 11:16:28.711874
97,36,2019-03-10 11:16:28.711874
181,70,2019-03-10 11:16:28.711874
257,164,2019-03-10 11:16:28.711874
130,35,2019-03-10 11:16:28.711874
45,73,2019-03-10 11:16:28.711874
163,25,2019-03-10 11:16:28.711874
210,21,2019-03-10 11:16:28.711874
235,83,2019-03-10 11:16:28.711874
229,13,2019-03-10 11:16:28.711874
263,209,2019-03-10 11:16:29.630790
266,122,2019-03-10 11:16:29.630790
384,147,2019-03-10 11:16:29.630790
52,104,2019-03-10 11:16:29.630790
174,177,2019-03-10 11:16:29.630790
247,36,2019-03-10 11:16:29.630790
67,98,2019-03-10 11:16:29.630790
81,315,2019-03-10 11:16:29.630790
301,41,2019-03-10 11:16:29.630790
180,121,2019-03-10 11:16:29.630790
181,70,2019-03-10 11:16:29.630790
97,36,2019-03-10 11:16:29.630790
127,33,2019-03-10 11:16:29.630790
130,34,2019-03-10 11:16:29.630790
118,358,2019-03-10 11:16:29.630790
256,165,2019-03-10 11:16:29.630790
210,22,2019-03-10 11:16:29.630790
235,83,2019-03-10 11:16:29.630790
230,13,2019-03-10 11:16:29.630790
163,25,2019-03-10 11:16:29.630790
264,209,2019-03-10 11:16:30.546811
176,176,2019-03-10 11:16:30.546811
267,121,2019-03-10 11:16:30.546811
53,104,2019-03-10 11:16:30.546811
384,148,2019-03-10 11:16:30.546811
157,84,2019-03-10 11:16:30.546811
247,36,2019-03-10 11:16:30.546811
79,316,2019-03-10 11:16:30.546811
67,98,2019-03-10 11:16:30.546811
63,102,2019-03-10 11:16:30.546811
301,42,2019-03-10 11:16:30.546811
182,70,2019-03-10 11:16:30.546811
181,120,2019-03-10 11:16:30.546811
126,33,2019-03-10 11:16:30.546811
97,35,2019-03-10 11:16:30.546811
130,34,2019-03-10 11:16:30.546811
256,165,2019-03-10 11:16:30.546811
210,22,2019-03-10 11:16:30.546811
235,83,2019-03-10 11:16:30.546811
164,26,2019-03-10 11:16:30.546811
230,13,2019-03-10 11:16:30.546811
300,337,2019-03-10 11:16:30.546811
265,208,2019-03-10 11:16:31.437564
176,176,2019-03-10 11:16:31.437564
269,120,2019-03-10 11:16:31.437564
53,104,2019-03-10 11:16:31.437564
384,147,2019-03-10 11:16:31.437564
300,340,2019-03-10 11:16:31.437564
158,84,2019-03-10 11:16:31.437564
302,42,2019-03-10 11:16:31.437564
247,36,2019-03-10 11:16:31.437564
126,33,2019-03-10 11:16:31.437564
182,70,2019-03-10 11:16:31.437564
181,117,2019-03-10 11:16:31.437564
68,97,2019-03-10 11:16:31.437564
60,102,2019-03-10 11:16:31.437564
129,34,2019-03-10 11:16:31.437564
97,36,2019-03-10 11:16:31.437564
49,288,2019-03-10 11:16:31.437564
73,98,2019-03-10 11:16:31.437564
234,83,2019-03-10 11:16:31.437564
210,22,2019-03-10 11:16:31.437564
348,29,2019-03-10 11:16:31.437564
255,167,2019-03-10 11:16:31.437564
75,315,2019-03-10 11:16:31.437564
162,85,2019-03-10 11:16:31.437564
266,207,2019-03-10 11:16:32.327068
268,121,2019-03-10 11:16:32.327068
177,176,2019-03-10 11:16:32.327068
53,104,2019-03-10 11:16:32.327068
301,42,2019-03-10 11:16:32.327068
299,344,2019-03-10 11:16:32.327068
160,84,2019-03-10 11:16:32.327068
384,147,2019-03-10 11:16:32.327068
247,36,2019-03-10 11:16:32.327068
182,70,2019-03-10 11:16:32.327068
126,32,2019-03-10 11:16:32.327068
183,90,2019-03-10 11:16:32.327068
128,34,2019-03-10 11:16:32.327068
69,96,2019-03-10 11:16:32.327068
235,83,2019-03-10 11:16:32.327068
98,36,2019-03-10 11:16:32.327068
73,97,2019-03-10 11:16:32.327068
348,28,2019-03-10 11:16:32.327068
210,22,2019-03-10 11:16:32.327068
59,103,2019-03-10 11:16:32.327068
231,13,2019-03-10 11:16:32.327068
254,167,2019-03-10 11:16:32.327068
267,206,2019-03-10 11:16:33.238466
269,121,2019-03-10 11:16:33.238466
180,176,2019-03-10 11:16:33.238466
298,346,2019-03-10 11:16:33.238466
161,84,2019-03-10 11:16:33.238466
54,104,2019-03-10 11:16:33.238466
383,147,2019-03-10 11:16:33.238466
301,42,2019-03-10 11:16:33.238466
246,36,2019-03-10 11:16:33.238466
183,69,2019-03-10 11:16:33.238466
126,32,2019-03-10 11:16:33.238466
183,89,2019-03-10 11:16:33.238466
64,311,2019-03-10 11:16:33.238466
73,96,2019-03-10 11:16:33.238466
126,354,2019-03-10 11:16:33.238466
210,21,2019-03-10 11:16:33.238466
98,36,2019-03-10 11:16:33.238466
348,28,2019-03-10 11:16:33.238466
232,13,2019-03-10 11:16:33.238466
328,26,2019-03-10 11:16:33.238466
130,32,2019-03-10 11:16:33.238466
268,205,2019-03-10 11:16:34.148889
181,175,2019-03-10 11:16:34.148889
268,121,2019-03-10 11:16:34.148889
54,103,2019-03-10 11:16:34.148889
298,349,2019-03-10 11:16:34.148889
161,84,2019-03-10 11:16:34.148889
301,43,2019-03-10 11:16:34.148889
383,147,2019-03-10 11:16:34.148889
244,36,2019-03-10 11:16:34.148889
183,69,2019-03-10 11:16:34.148889
125,32,2019-03-10 11:16:34.148889
127,354,2019-03-10 11:16:34.148889
183,89,2019-03-10 11:16:34.148889
65,312,2019-03-10 11:16:34.148889
73,95,2019-03-10 11:16:34.148889
210,21,2019-03-10 11:16:34.148889
327,26,2019-03-10 11:16:34.148889
347,28,2019-03-10 11:16:34.148889
182,175,2019-03-10 11:16:35.055540
269,205,2019-03-10 11:16:35.055540
269,121,2019-03-10 11:16:35.055540
296,350,2019-03-10 11:16:35.055540
54,103,2019-03-10 11:16:35.055540
300,42,2019-03-10 11:16:35.055540
162,84,2019-03-10 11:16:35.055540
383,147,2019-03-10 11:16:35.055540
183,69,2019-03-10 11:16:35.055540
125,32,2019-03-10 11:16:35.055540
244,36,2019-03-10 11:16:35.055540
73,93,2019-03-10 11:16:35.055540
130,354,2019-03-10 11:16:35.055540
183,108,2019-03-10 11:16:35.055540
50,71,2019-03-10 11:16:35.055540
65,313,2019-03-10 11:16:35.055540
97,37,2019-03-10 11:16:35.055540
209,22,2019-03-10 11:16:35.055540
253,168,2019-03-10 11:16:35.055540
347,29,2019-03-10 11:16:35.055540
129,32,2019-03-10 11:16:35.055540
182,174,2019-03-10 11:16:35.943718
269,121,2019-03-10 11:16:35.943718
271,203,2019-03-10 11:16:35.943718
295,351,2019-03-10 11:16:35.943718
55,101,2019-03-10 11:16:35.943718
299,43,2019-03-10 11:16:35.943718
164,84,2019-03-10 11:16:35.943718
383,146,2019-03-10 11:16:35.943718
184,68,2019-03-10 11:16:35.943718
125,32,2019-03-10 11:16:35.943718
243,36,2019-03-10 11:16:35.943718
74,94,2019-03-10 11:16:35.943718
132,353,2019-03-10 11:16:35.943718
253,168,2019-03-10 11:16:35.943718
183,90,2019-03-10 11:16:35.943718
97,36,2019-03-10 11:16:35.943718
209,22,2019-03-10 11:16:35.943718
347,29,2019-03-10 11:16:35.943718
283,88,2019-03-10 11:16:35.943718
